ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_NeuronsCell,Parent_Nuclei
2,40,343.921608040201,129.85226130653265,40,40,40
2,41,315.77033837293015,160.57163426925845,41,41,41
2,42,278.9,128.2582089552239,42,42,42
2,43,654.1473456121344,148.52654387865655,43,43,43
2,44,249.3153409090909,141.88352272727272,44,44,44
2,45,591.1511056511057,154.0810810810811,45,45,45
2,46,205.67972315181015,193.6378156373593,46,46,46
2,47,690.0862385321101,192.4330275229358,47,47,47
2,48,857.1307692307693,166.2846153846154,48,48,48
2,49,543.0058309037901,162.76530612244898,49,49,49
2,50,803.2692307692307,171.76923076923077,50,50,50
2,51,711.4177215189874,174.83182640144665,51,51,51
2,52,510.3910505836576,175.50194552529183,52,52,52
2,53,576.7691197691198,196.08585858585857,53,53,53
2,54,620.9216867469879,179.69979919678715,54,54,54
2,55,780.6166077738516,195.6660777385159,55,55,55
2,56,1059.2575757575758,192.5151515151515,56,56,56
2,57,520.7877920839294,210.72865999046257,57,57,57
2,58,954.2539682539683,230.45238095238096,58,58,58
2,59,334.080078125,229.87974330357142,59,59,59
2,60,767.7378984651712,225.1452184179457,60,60,60
2,61,666.7952755905512,235.2795275590551,61,61,61
2,62,799.1156462585034,235.79365079365078,62,62,62
2,63,860.0947204968944,246.1226708074534,63,63,63
2,64,108.34481460568418,257.68398268398266,64,64,64
2,65,512.2610752250648,281.535069426784,65,65,65
2,66,685.1077943615257,262.97180762852406,66,66,66
2,67,364.8553339664451,272.8423551756885,67,67,67
2,68,796.2044609665428,268.64126394052045,68,68,68
2,69,903.2261904761905,287.98809523809524,69,69,69
2,70,931.2222222222222,286.77777777777777,70,70,70
2,71,263.01033973412115,266.07662481536187,71,71,71
2,72,948.5503875968992,302.015503875969,72,72,72
2,73,30.153314121037464,293.5463976945245,73,73,73
2,74,200.71503957783642,307.78839050131927,74,74,74
2,75,297.5293383270911,310.7215980024969,75,75,75
2,76,919.0037878787879,309.2386363636364,76,76,76
2,77,771.0800821355236,315.88911704312113,77,77,77
2,78,135.41222512113305,314.39247111442415,78,78,78
2,79,833.6941747572815,331.80258899676375,79,79,79
2,80,672.695652173913,336.6032608695652,80,80,80
2,81,248.49892933618844,348.24154175588865,81,81,81
2,82,785.0074626865671,345.0223880597015,82,82,82
2,83,34.68693693693694,361.4054054054054,83,83,83
2,84,924.9803149606299,351.6062992125984,84,84,84
2,85,200.53242924528303,368.55955188679246,85,85,85
2,86,120.03268514687629,367.6276375672321,86,86,86
2,87,165.51915322580646,359.9092741935484,87,87,87
2,88,369.3129257216996,337.9115309763218,88,88,88
2,89,713.9388888888889,371.81111111111113,89,89,89
2,90,939.9002695417789,393.1024258760108,90,90,90
2,91,429.7942132639792,390.7903120936281,91,91,91
2,92,629.9052132701422,388.34123222748815,92,92,92
2,93,771.6526548672566,379.72566371681415,93,93,93
2,94,295.3915211970075,394.0,94,94,94
2,95,358.04,388.88,95,95,95
2,96,668.3549783549784,391.1038961038961,96,96,96
2,97,337.7374301675978,395.4804469273743,97,97,97
2,98,235.85891812865498,390.391081871345,98,98,98
2,99,1031.6103151862465,384.8481375358166,99,99,99
2,100,406.04282655246254,411.576017130621,100,100,100
2,101,275.36559139784947,402.18709677419355,101,101,101
2,102,498.02485173679753,410.5057893250494,102,102,102
2,103,840.0490463215259,403.767029972752,103,103,103
2,104,115.79338842975207,400.3801652892562,104,104,104
2,105,98.42135922330097,396.90097087378643,105,105,105
2,106,182.0408163265306,413.2548104956268,106,106,106
2,107,42.403301886792455,417.8160377358491,107,107,107
2,108,334.08877284595303,408.6344647519582,108,108,108
2,109,73.97678018575851,392.2260061919505,109,109,109
2,110,639.4277777777778,406.9972222222222,110,110,110
2,111,1027.6346153846155,409.6826923076923,111,111,111
2,112,247.6171052631579,421.0171052631579,112,112,112
2,113,326.85628405034754,464.1245538230321,113,113,113
2,114,392.1542207792208,430.06006493506493,114,114,114
2,115,130.0211800302572,425.87594553706504,115,115,115
2,116,304.2684210526316,413.7394736842105,116,116,116
2,117,777.5748148148148,419.00444444444446,117,117,117
2,118,894.1199494949495,437.8541666666667,118,118,118
2,119,329.3454545454546,426.4,119,119,119
2,120,90.51944012441679,430.1353032659409,120,120,120
2,121,342.11971830985914,432.1478873239437,121,121,121
2,122,586.2242562929061,438.1578947368421,122,122,122
2,123,692.0567632850242,431.8876811594203,123,123,123
2,124,1035.1758530183727,436.5196850393701,124,124,124
2,125,938.5896762904637,440.36132983377075,125,125,125
2,126,862.7507788161994,443.2274143302181,126,126,126
2,127,606.3066132264529,451.6633266533066,127,127,127
2,128,114.29668874172185,449.3245033112583,128,128,128
2,129,57.4521472392638,460.3717791411043,129,129,129
2,130,219.99608374755235,460.8463624039765,130,130,130
2,131,289.3333333333333,451.3763440860215,131,131,131
2,132,293.465,478.215,132,132,132
2,133,979.5686274509804,463.3627450980392,133,133,133
2,134,155.55194805194805,459.33116883116884,134,134,134
2,135,848.7962515114873,461.2539298669891,135,135,135
2,136,1005.4887640449438,465.8258426966292,136,136,136
2,137,651.7065390749601,464.13078149920256,137,137,137
2,138,389.7429943955164,467.60768614891913,138,138,138
2,139,557.1903052064632,454.0879712746858,139,139,139
2,140,114.75,470.5681818181818,140,140,140
2,141,505.1223286661754,486.22697126013264,141,141,141
2,142,716.1614906832298,470.53416149068323,142,142,142
2,143,1007.6374501992032,484.32868525896413,143,143,143
2,144,1066.3963963963963,484.56756756756755,144,144,144
2,145,90.30691642651297,486.2435158501441,145,145,145
2,146,730.2226277372263,493.58029197080293,146,146,146
2,147,762.0791788856305,482.78299120234607,147,147,147
2,148,139.5801526717557,483.33842239185753,148,148,148
2,149,589.4166666666666,485.93518518518516,149,149,149
2,150,562.8044554455446,489.16336633663366,150,150,150
2,151,31.93968253968254,487.0825396825397,151,151,151
2,152,663.8322411533421,502.45740498034075,152,152,152
2,153,793.8361344537815,499.6344537815126,153,153,153
2,154,180.1321739130435,495.63652173913044,154,154,154
2,155,346.85069444444446,497.2337962962963,155,155,155
2,156,821.810650887574,505.4082840236686,156,156,156
2,157,990.7719962157048,506.9337748344371,157,157,157
2,158,98.88888888888889,510.10185185185185,158,158,158
2,159,891.4803921568628,512.5588235294117,159,159,159
2,160,130.12820512820514,515.6336996336996,160,160,160
2,161,259.0174825174825,510.04312354312356,161,161,161
2,162,189.64294954721862,518.0776196636481,162,162,162
2,163,796.7583892617449,525.8875838926175,163,163,163
2,164,47.291910902696365,521.2274325908558,164,164,164
2,165,152.48091603053436,521.5534351145038,165,165,165
2,166,230.07185628742516,521.7230538922156,166,166,166
2,167,539.8477157360406,521.1015228426396,167,167,167
2,168,713.0695187165776,521.0641711229947,168,168,168
2,169,409.392713635146,510.51058130190194,169,169,169
2,170,619.5560747663551,521.9766355140187,170,170,170
2,171,769.7780172413793,533.073275862069,171,171,171
2,172,907.5308641975308,535.556927297668,172,172,172
2,173,1060.8538461538462,532.2615384615384,173,173,173
2,174,739.527687296417,533.485342019544,174,174,174
2,175,209.3531799729364,543.128552097429,175,175,175
2,176,83.5268022181146,537.9214417744917,176,176,176
2,177,416.2162162162162,546.6675675675675,177,177,177
2,178,1046.5168539325844,543.4044943820224,178,178,178
2,179,679.3946188340807,542.3744394618834,179,179,179
2,180,139.99242424242425,547.5515151515151,180,180,180
2,181,336.93527508090614,552.2386731391585,181,181,181
2,182,985.1497326203208,549.6149732620321,182,182,182
2,183,268.0370207139709,552.6460996033495,183,183,183
2,184,495.14819205690577,548.7842323651453,184,184,184
2,185,916.4405144694534,555.3504823151126,185,185,185
2,186,21.770797962648558,550.6400679117148,186,186,186
2,187,1045.5478260869565,560.0,187,187,187
2,188,351.87404580152673,574.2519083969465,188,188,188
2,189,952.4791666666666,563.7291666666666,189,189,189
2,190,367.44594594594594,569.5743243243244,190,190,190
2,191,407.6111111111111,570.4938271604939,191,191,191
2,192,608.3763277693475,568.9848254931715,192,192,192
2,193,973.8893805309734,568.9646017699115,193,193,193
2,194,182.2641242937853,578.5515536723163,194,194,194
2,195,923.9605263157895,577.6368421052632,195,195,195
2,196,122.3433734939759,570.3192771084338,196,196,196
2,197,688.005291005291,572.8730158730159,197,197,197
2,198,85.40755467196819,569.5427435387674,198,198,198
2,199,107.60852713178295,573.437984496124,199,199,199
2,200,45.27751196172249,570.8361244019138,200,200,200
2,201,482.10348583877993,590.2657952069717,201,201,201
2,202,370.17845117845116,589.4208754208754,202,202,202
2,203,413.06662040249824,589.735600277585,203,203,203
2,204,824.3698492462312,560.5614740368509,204,204,204
2,205,862.2271386430679,582.5811209439528,205,205,205
2,206,897.5913621262458,584.9700996677741,206,206,206
2,207,1064.9468085106382,590.2765957446809,207,207,207
2,208,541.712213740458,591.2793893129771,208,208,208
2,209,616.3051948051948,592.3831168831168,209,209,209
2,210,1026.1022727272727,595.4659090909091,210,210,210
2,211,117.59183673469387,597.9285714285714,211,211,211
2,212,1004.1666666666666,597.1764705882352,212,212,212
2,213,62.01863354037267,598.3416149068323,213,213,213
2,214,873.1534653465346,612.6782178217821,214,214,214
2,215,287.1746031746032,609.4087301587301,215,215,215
2,216,775.2017543859649,592.9181286549708,216,216,216
2,217,463.5273224043716,596.6092896174863,217,217,217
2,218,972.4926470588235,608.0441176470588,218,218,218
2,219,825.6642958748222,611.8179231863443,219,219,219
2,220,676.8388059701492,609.7313432835821,220,220,220
2,221,654.1574074074074,624.533950617284,221,221,221
2,222,195.19888734353268,614.5264255910987,222,222,222
2,223,717.2090163934427,613.7950819672132,223,223,223
2,224,45.888888888888886,622.6,224,224,224
2,225,63.73076923076923,625.875,225,225,225
2,226,541.3612334801762,620.6585903083701,226,226,226
2,227,970.2444444444444,628.8,227,227,227
2,228,1064.6049382716049,628.1604938271605,228,228,228
2,229,692.053050397878,626.2042440318303,229,229,229
2,230,608.045652173913,630.1782608695652,230,230,230
2,231,818.3173652694611,633.4730538922156,231,231,231
2,232,873.943342776204,640.2804532577903,232,232,232
2,233,718.4424379232505,646.9571106094808,233,233,233
2,234,777.4260869565218,638.4239130434783,234,234,234
2,235,306.5646518745218,646.9839326702372,235,235,235
2,236,137.9245960502693,625.8312387791741,236,236,236
2,237,565.6888045540798,633.4629981024668,237,237,237
2,238,513.1246376811595,645.4173913043478,238,238,238
2,239,841.1684782608696,648.1394927536232,239,239,239
2,240,803.7335984095428,656.1749502982108,240,240,240
2,241,740.7886904761905,648.5297619047619,241,241,241
2,242,1051.0609318996417,660.820788530466,242,242,242
2,243,162.92349726775956,642.2732240437158,243,243,243
2,244,151.1064814814815,657.875,244,244,244
2,245,250.82157676348547,636.5145228215767,245,245,245
2,246,474.4590984974958,662.2011686143572,246,246,246
2,247,979.0243243243243,665.1594594594594,247,247,247
2,248,538.163082437276,668.7132616487455,248,248,248
2,249,85.39412360688956,653.4255319148937,249,249,249
2,250,874.9531615925058,658.0749414519906,250,250,250
2,251,128.82420228777843,684.3130644190247,251,251,251
2,252,100.01115241635688,673.8550185873606,252,252,252
2,253,278.7799511002445,678.3911980440098,253,253,253
2,254,661.0325,653.0,254,254,254
2,255,243.2920892494929,671.1967545638945,255,255,255
2,256,788.6508135168962,681.8310387984981,256,256,256
2,257,1006.8125,675.4285714285714,257,257,257
2,258,916.850640113798,675.2275960170697,258,258,258
2,259,856.3081761006289,696.2882599580713,259,259,259
2,260,331.10526315789474,681.0760233918129,260,260,260
2,261,632.4767441860465,688.2248062015503,261,261,261
2,262,306.97747747747746,686.7972972972973,262,262,262
2,263,721.7874762808349,686.6679316888045,263,263,263
2,264,315.08643955836556,765.305039162027,264,264,264
2,265,284.8083067092652,700.6900958466454,265,265,265
2,266,570.8488745980708,698.8070739549839,266,266,266
2,267,747.1084337349398,707.6355421686746,267,267,267
2,268,100.73439767779391,706.4296081277213,268,268,268
2,269,59.664406779661014,701.9661016949152,269,269,269
2,270,397.2950819672131,700.7366803278688,270,270,270
2,271,980.4052388289676,704.5053929121726,271,271,271
2,272,238.41678129298487,716.5570839064649,272,272,272
2,273,1051.3636363636363,719.4402852049911,273,273,273
2,274,662.0526315789474,722.0877192982456,274,274,274
2,275,78.36162361623616,727.5535055350554,275,275,275
2,276,796.0517711171663,715.3188010899182,276,276,276
2,277,949.5986842105264,720.4407894736842,277,277,277
2,278,498.6577017114914,712.9731051344743,278,278,278
2,279,445.1910828025478,713.8869426751593,279,279,279
2,280,163.04019488428744,714.1514413317093,280,280,280
2,281,827.7325746799431,739.2432432432432,281,281,281
2,282,410.5719733079123,740.4308865586272,282,282,282
2,283,761.0406091370559,734.2944162436548,283,283,283
2,284,1026.3723554301835,740.4682651622003,284,284,284
2,285,65.15668202764977,746.1612903225806,285,285,285
2,286,979.2244897959183,738.2551020408164,286,286,286
2,287,479.98198198198196,746.1981981981982,287,287,287
2,288,35.20967741935484,741.195564516129,288,288,288
2,289,230.4733606557377,747.6782786885246,289,289,289
2,290,205.37591240875912,737.9124087591241,290,290,290
2,291,380.8438030560272,751.062818336163,291,291,291
2,292,775.7630057803468,756.1811175337186,292,292,292
2,293,102.32098765432099,743.2757201646091,293,293,293
2,294,549.121412803532,742.9448123620309,294,294,294
2,295,609.8232931726908,753.9277108433735,295,295,295
2,296,1056.888888888889,751.0687830687831,296,296,296
2,297,963.741116751269,751.1725888324873,297,297,297
2,298,193.3421926910299,760.2624584717609,298,298,298
2,299,165.42616033755274,755.210970464135,299,299,299
2,300,667.8365650969529,749.5997229916898,300,300,300
2,301,510.6032608695652,754.3369565217391,301,301,301
2,302,49.23353293413174,765.1077844311377,302,302,302
2,303,1047.6008230452676,766.0329218106996,303,303,303
2,304,627.0952380952381,770.8349206349206,304,304,304
2,305,815.779296875,772.939453125,305,305,305
2,306,571.4052757793766,777.7769784172662,306,306,306
2,307,83.26439232409382,768.72921108742,307,307,307
2,308,428.59090909090907,770.7007575757576,308,308,308
2,309,212.7091346153846,776.1754807692307,309,309,309
2,310,525.8207381370826,779.0017574692442,310,310,310
2,311,711.1825153374233,772.1641104294479,311,311,311
2,312,915.8942307692307,780.4807692307693,312,312,312
2,313,179.78021978021977,793.5519864750634,313,313,313
2,314,97.65625,790.1026785714286,314,314,314
2,315,391.33561643835617,780.8520547945205,315,315,315
2,316,34.76106194690266,779.0044247787611,316,316,316
2,317,56.14869888475837,782.2899628252788,317,317,317
2,318,18.65909090909091,789.3636363636364,318,318,318
2,319,862.8664987405541,794.5969773299748,319,319,319
2,320,1057.3774193548388,792.516129032258,320,320,320
2,321,130.51972157772622,788.1798143851508,321,321,321
2,322,711.1683673469388,795.6760204081633,322,322,322
2,323,626.0084951456311,796.1432038834952,323,323,323
2,324,435.57664233576645,794.043795620438,324,324,324
2,325,49.275862068965516,800.5344827586207,325,325,325
2,326,814.0332225913621,805.6179401993355,326,326,326
2,327,70.44837758112094,812.3082595870206,327,327,327
2,328,35.36450381679389,822.1717557251908,328,328,328
2,329,150.45667198298779,829.7570441254652,329,329,329
2,330,464.38799076212473,824.242494226328,330,330,330
2,331,898.3908045977012,824.6436781609195,331,331,331
2,332,105.83684838838042,846.5157182650219,332,332,332
2,333,516.3070175438596,823.3508771929825,333,333,333
2,334,777.1096256684492,835.187165775401,334,334,334
2,335,944.2904564315353,837.8713692946058,335,335,335
2,336,561.5693779904307,827.4258373205741,336,336,336
2,337,658.7438016528926,831.7272727272727,337,337,337
2,338,262.1727272727273,834.3954545454545,338,338,338
2,339,208.9322984044847,860.3331177231565,339,339,339
2,340,1022.8555555555556,838.3333333333334,340,340,340
2,341,579.0544662309368,816.3736383442266,341,341,341
2,342,397.0308457711443,852.963184079602,342,342,342
2,343,987.8888888888889,844.5868055555555,343,343,343
2,344,813.3707571801566,840.1044386422976,344,344,344
2,345,247.48263888888889,855.9461805555555,345,345,345
2,346,23.448,845.456,346,346,346
2,347,66.69924812030075,846.516290726817,347,347,347
2,348,950.4126213592233,857.8106796116505,348,348,348
2,349,625.030612244898,860.2102040816327,349,349,349
2,350,347.57939508506615,857.586011342155,350,350,350
2,351,468.51702127659576,853.8978723404256,351,351,351
2,352,1049.6934306569342,859.242700729927,352,352,352
2,353,290.8470764617691,855.9250374812593,353,353,353
2,354,52.756978653530375,863.2413793103449,354,354,354
2,355,437.97014925373134,858.8109452736319,355,355,355
2,356,760.6880290205562,856.4365175332528,356,356,356
2,357,423.17469879518075,863.5602409638554,357,357,357
2,358,834.933628318584,873.3407079646017,358,358,358
2,359,556.5668246445498,864.2161137440759,359,359,359
2,360,478.59560439560437,885.0087912087912,360,360,360
2,361,708.0788643533123,884.2271293375394,361,361,361
2,362,281.5729537366548,882.5231316725979,362,362,362
2,363,770.8937728937728,883.1318681318681,363,363,363
2,364,522.659062103929,915.9455006337136,364,364,364
2,365,422.12914485165794,901.39092495637,365,365,365
2,366,269.2763157894737,896.780701754386,366,366,366
2,367,22.826893353941266,900.8531684698609,367,367,367
2,368,610.3899371069182,901.0408805031446,368,368,368
2,369,1066.4582484725051,901.2321792260692,369,369,369
2,370,316.9193989071038,894.9303278688525,370,370,370
2,371,560.7837837837837,899.722972972973,371,371,371
2,372,858.2444444444444,902.5666666666667,372,372,372
2,373,127.74647887323944,910.0342052313883,373,373,373
2,374,366.45766129032256,911.9556451612904,374,374,374
2,375,159.11831626848692,903.7554038680319,375,375,375
2,376,188.8253311258278,906.4188741721854,376,376,376
2,377,220.33888228299642,909.0463733650416,377,377,377
2,378,460.04788732394366,921.0478873239437,378,378,378
2,379,794.9347826086956,917.2608695652174,379,379,379
2,380,648.0519480519481,918.3142857142857,380,380,380
2,381,690.2533783783783,925.0844594594595,381,381,381
2,382,262.6771929824561,924.021052631579,382,382,382
2,383,602.8328767123288,924.6739726027397,383,383,383
2,384,721.3483870967742,928.2677419354839,384,384,384
2,385,624.7940074906367,931.3670411985019,385,385,385
2,386,291.7809187279152,936.7985865724381,386,386,386
2,387,329.15353535353535,933.6505050505051,387,387,387
2,388,1070.8530183727034,938.0918635170603,388,388,388
2,389,488.67391304347825,936.8985507246376,389,389,389
2,390,59.97604790419162,936.4035928143712,390,390,390
2,391,567.4526315789474,937.9157894736842,391,391,391
2,392,120.9607415485278,948.7966194111232,392,392,392
2,393,212.28857715430863,947.8897795591182,393,393,393
2,394,183.84017595307918,954.816715542522,394,394,394
2,395,462.18811881188117,949.3465346534654,395,395,395
2,396,705.5788235294118,944.32,396,396,396
2,397,1057.5064935064936,949.6623376623377,397,397,397
2,398,396.1279373368146,939.0731070496083,398,398,398
2,399,426.09870740305524,942.0376028202115,399,399,399
2,400,636.2964601769911,947.2522123893805,400,400,400
2,401,855.6269113149847,952.9204892966361,401,401,401
2,402,582.666355140187,960.8224299065421,402,402,402
2,403,664.2913165266107,944.6582633053222,403,403,403
2,404,676.7061611374407,959.1658767772511,404,404,404
2,405,1024.0437158469945,958.6530054644809,405,405,405
2,406,1045.0521091811415,964.6947890818858,406,406,406
2,407,22.2972972972973,958.1513513513513,407,407,407
2,408,648.3191489361702,968.9872340425532,408,408,408
2,409,294.6645962732919,957.8571428571429,409,409,409
2,410,409.068093385214,977.3657587548638,410,410,410
2,411,45.72846441947566,968.8220973782771,411,411,411
2,412,312.1792452830189,964.9245283018868,412,412,412
2,413,373.85,967.2285714285714,413,413,413
2,414,688.4918032786885,974.0191256830601,414,414,414
2,415,279.6575342465753,970.3356164383562,415,415,415
2,416,389.1512605042017,975.8067226890756,416,416,416
2,417,107.14533873769543,974.8349739432542,417,417,417
2,418,1065.8941548183254,974.3349131121643,418,418,418
2,419,1010.4904942965779,983.0076045627377,419,419,419
2,420,445.8997722095672,971.0364464692483,420,420,420
2,421,69.43333333333334,982.05,421,421,421
2,422,513.5817843866171,982.0148698884758,422,422,422
2,423,850.7261904761905,981.5119047619048,423,423,423
2,424,368.855,983.345,424,424,424
2,425,264.0195439739414,989.9413680781759,425,425,425
2,426,618.7777777777778,985.1728395061729,426,426,426
2,427,328.74603174603175,990.074074074074,427,427,427
2,428,343.4651162790698,989.7790697674419,428,428,428
2,429,1044.5523255813953,989.7325581395348,429,429,429
